Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
64,12,0x8000BBF0,0x372A218F48AE731F,799,924,62602,57844248
64,13,0x8000BBF8,0x06681771CFFE274D,845,905,7423,6717815
65,0,0x8000BC00,0x0A6B4682F28E273F,831,905,12072,10925160
65,1,0x8000BC08,0x2DB0BA3CECBE2741,833,905,52939,47909795
65,2,0x8000BC10,0x16BD4C366EBE2737,823,905,26347,23844035
65,3,0x8000BC18,0x1380A8F5AE1DBF3D,829,879,23265,20449935
65,4,0x8000BC20,0x15AC6D86218E2731,817,905,25112,22726360
65,5,0x8000BC28,0x1A42DF07922DE333,819,888,31010,27536880
65,6,0x8000BC30,0x1753E006900E3B3D,829,910,26880,24460800
65,7,0x8000BC38,0x239547CA27CE0737,823,897,41596,37311612
65,8,0x8000BC40,0x01BE4F607F6E0731,817,897,2038,1828086
65,9,0x8000BC48,0x22B929A9C4BE3B2F,815,910,40011,36410010
65,10,0x8000BC50,0x3130AB2DEA2E2739,825,905,56994,51579570
65,11,0x8000BC58,0x15CD20C62ACE274B,843,905,25260,22860300
65,12,0x8000BC60,0x358B5EAEEA6E5F1F,799,919,61094,56145386
65,13,0x8000BC68,0x06681771CFFE274D,845,905,7423,6717815
66,0,0x8000BC70,0x0A6B4682F28E273F,831,905,12072,10925160
66,1,0x8000BC78,0x1B8BC0C7CACE2741,833,905,31916,28883980
66,2,0x8000BC80,0x16BD4C366EBE2737,823,905,26347,23844035
66,3,0x8000BC88,0x24F8DF3AB81DCF3D,829,883,43905,38768115
66,4,0x8000BC90,0x1B7F6467BC5E3B31,817,910,31685,28833350
66,5,0x8000BC98,0x094996F2B15DCF33,819,883,11029,9738607
66,6,0x8000BCA0,0x196430C724AE3B3B,827,910,29258,26624780
66,7,0x8000BCA8,0x207C54095D8DE337,823,888,38360,34063680
66,8,0x8000BCB0,0x02EE0E10D61E0733,819,897,3425,3072225
66,9,0x8000BCB8,0x21993BA973BE3B2D,813,910,38715,35230650
66,10,0x8000BCC0,0x3130AB2DEA2E2739,825,905,56994,51579570
66,11,0x8000BCC8,0x099B95C2B7CE274B,843,905,11132,10074460
66,12,0x8000BCD0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
66,13,0x8000BCD8,0x06681771CFFE274D,845,905,7423,6717815
67,0,0x8000BCE0,0x0A6B4682F28E273F,831,905,12072,10925160
67,1,0x8000BCE8,0x2672512AE02E2741,833,905,44546,40314130
67,2,0x8000BCF0,0x16BD4C366EBE2737,823,905,26347,23844035
67,3,0x8000BCF8,0x1380A8F5AE1DBF3D,829,879,23265,20449935
67,4,0x8000BD00,0x10E29CC4C6CE2731,817,905,19564,17705420
67,5,0x8000BD08,0x14AED485F67DE333,819,888,24423,21687624
67,6,0x8000BD10,0x213F7A295A7E3B3D,829,910,38311,34863010
67,7,0x8000BD18,0x2893C58BFECD8B37,823,866,49132,42548312
67,8,0x8000BD20,0x345BC16EF16E0733,819,897,61206,54901782
67,9,0x8000BD28,0x2545AB8A7C4E3B2D,813,910,42948,39082680
67,10,0x8000BD30,0x3130AB2DEA2E2739,825,905,56994,51579570
67,11,0x8000BD38,0x099B95C2B7CE274B,843,905,11132,10074460
67,12,0x8000BD40,0x358B5EAEEA6E5F1F,799,919,61094,56145386
67,13,0x8000BD48,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
68,0,0x8000BD50,0x0A6B4682F28E273F,831,905,12072,10925160
68,1,0x8000BD58,0x10823884B22E1341,833,900,19234,17310600
68,2,0x8000BD60,0x16BD4C366EBE2737,823,905,26347,23844035
68,3,0x8000BD68,0x038C01C1074DCF3F,831,883,4212,3719196
68,4,0x8000BD70,0x15AC6D86218E2731,817,905,25112,22726360
68,5,0x8000BD78,0x0A8AB0030A0DE333,819,888,12448,11053824
68,6,0x8000BD80,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
68,7,0x8000BD88,0x1443CC85D0EDF337,823,892,23822,21249224
68,8,0x8000BD90,0x02EE0E10D61E0733,819,897,3425,3072225
68,9,0x8000BD98,0x208B7AC934CE272D,813,905,37708,34125740
68,10,0x8000BDA0,0x3130AB2DEA2E2739,825,905,56994,51579570
68,11,0x8000BDA8,0x15CD20C62ACE274B,843,905,25260,22860300
68,12,0x8000BDB0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
68,13,0x8000BDB8,0x06681771CFFE274D,845,905,7423,6717815
69,0,0x8000BDC0,0x00E64600418E133F,831,900,1048,943200
69,1,0x8000BDC8,0x24A1E2CA5CCE2741,833,905,42444,38411820
69,2,0x8000BDD0,0x16BD4C366EBE2737,823,905,26347,23844035
69,3,0x8000BDD8,0x15F501F6651DBF3F,831,879,26193,23023647
69,4,0x8000BDE0,0x15AC6D86218E2731,817,905,25112,22726360
69,5,0x8000BDE8,0x27FB19CBC04D9F33,819,871,48132,41922972
69,6,0x8000BDF0,0x28010E0B410E3B3D,829,910,46096,41947360
69,7,0x8000BDF8,0x085D24D2727DAF37,823,875,10023,8770125
69,8,0x8000BE00,0x02EE0E10D61E0733,819,897,3425,3072225
69,9,0x8000BE08,0x2545AB8A7C4E3B2D,813,910,42948,39082680
69,10,0x8000BE10,0x3130AB2DEA2E2739,825,905,56994,51579570
69,11,0x8000BE18,0x15CD20C62ACE274B,843,905,25260,22860300
69,12,0x8000BE20,0x358B5EAEEA6E5F1F,799,919,61094,56145386
69,13,0x8000BE28,0x06681771CFFE274D,845,905,7423,6717815
70,0,0x8000BE30,0x111C4794D71E273F,831,905,19825,17941625
70,1,0x8000BE38,0x36B6F3BF7A3E2741,833,905,63395,57372475
70,2,0x8000BE40,0x16BD4C366EBE2737,823,905,26347,23844035
70,3,0x8000BE48,0x05460BD1893DBF3D,829,879,6291,5529789
70,4,0x8000BE50,0x15AC6D86218E2731,817,905,25112,22726360
70,5,0x8000BE58,0x111AC544E8BDF333,819,892,20107,17935444
70,6,0x8000BE60,0x09E67E02C90E3B3D,829,910,11408,10381280
70,7,0x8000BE68,0x03195940E3BDF337,823,892,3643,3249556
70,8,0x8000BE70,0x02EE0E10D61E0733,819,897,3425,3072225
70,9,0x8000BE78,0x28E6550B818E3B2D,813,910,47128,42886480
70,10,0x8000BE80,0x3130AB2DEA2E2739,825,905,56994,51579570
70,11,0x8000BE88,0x099B95C2B7CE274B,843,905,11132,10074460
70,12,0x8000BE90,0x358B5EAEEA6E5F1F,799,919,61094,56145386
70,13,0x8000BE98,0x13DEC8958F3E4F4D,845,915,22771,20835465
71,0,0x8000BEA0,0x0A6B4682F28E273F,831,905,12072,10925160
71,1,0x8000BEA8,0x2DB0BA3CECBE2741,833,905,52939,47909795
71,2,0x8000BEB0,0x16BD4C366EBE2737,823,905,26347,23844035
71,3,0x8000BEB8,0x21C26409BB8DE33F,831,888,39864,35399232
71,4,0x8000BEC0,0x1B7F6467BC5E3B31,817,910,31685,28833350
71,5,0x8000BEC8,0x15861A862D6DF333,819,892,25302,22569384
71,6,0x8000BED0,0x06F83B21F5FE3B3D,829,910,8031,7308210
71,7,0x8000BED8,0x329269CE839DF337,823,892,59449,53028508
71,8,0x8000BEE0,0x02EE0E10D61E0733,819,897,3425,3072225
71,9,0x8000BEE8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
71,10,0x8000BEF0,0x3130AB2DEA2E2739,825,905,56994,51579570
71,11,0x8000BEF8,0x03D50181158E274D,845,905,4440,4018200
71,12,0x8000BF00,0x358B5EAEEA6E5F1F,799,919,61094,56145386
71,13,0x8000BF08,0x13DEC8958F3E4F4D,845,915,22771,20835465
72,0,0x8000BF10,0x0A6B4682F28E273F,831,905,12072,10925160
72,1,0x8000BF18,0x1B8BC0C7CACE2741,833,905,31916,28883980
72,2,0x8000BF20,0x16BD4C366EBE2737,823,905,26347,23844035
72,3,0x8000BF28,0x038C01C1074DCF3F,831,883,4212,3719196
72,4,0x8000BF30,0x1B7F6467BC5E3B31,817,910,31685,28833350
72,5,0x8000BF38,0x0CE8B5E3B36DF733,819,893,15158,13536094
72,6,0x8000BF40,0x1743A8268B7E3B3D,829,910,26807,24394370
72,7,0x8000BF48,0x3400A76ED76E0737,823,897,60790,54528630
72,8,0x8000BF50,0x01BE4F607F6E0731,817,897,2038,1828086
72,9,0x8000BF58,0x22B929A9C4BE3B2F,815,910,40011,36410010
72,10,0x8000BF60,0x3130AB2DEA2E2739,825,905,56994,51579570
72,11,0x8000BF68,0x15CD20C62ACE274B,843,905,25260,22860300
72,12,0x8000BF70,0x372A218F48AE731F,799,924,62602,57844248
72,13,0x8000BF78,0x06681771CFFE274D,845,905,7423,6717815
73,0,0x8000BF80,0x0B6B4943366E3B3F,831,910,13158,11973780
73,1,0x8000BF88,0x0323CDC0E22E3B3F,831,910,3618,3292380
73,2,0x8000BF90,0x17B7D9C6AC2E3B37,823,910,27330,24870300
73,3,0x8000BF98,0x02A7A060CCBD4B3D,829,850,3275,2783750
73,4,0x8000BFA0,0x16DC59466E6E3B31,817,910,26342,23971220
73,5,0x8000BFA8,0x282A1C8BA1ADD333,819,884,47642,42115528
73,6,0x8000BFB0,0x006BAC601E2E4F3D,829,915,482,441030
73,7,0x8000BFB8,0x06B79B52555B8737,823,737,9557,7043509
73,8,0x8000BFC0,0x0769B75218DE2733,819,905,8589,7773045
73,9,0x8000BFC8,0x23AC9369FB2E4F2F,815,915,40882,37407030
73,10,0x8000BFD0,0x00CF0F803A4E3B39,825,910,932,848120
73,11,0x8000BFD8,0x17621806940E3B4B,843,910,26944,24519040
73,12,0x8000BFE0,0x342AB00E740E7321,801,924,59200,54700800
73,13,0x8000BFE8,0x18F8B6B6FC9E4F4B,843,915,28617,26184555
74,0,0x8000BFF0,0x111C4794D71E273F,831,905,19825,17941625
74,1,0x8000BFF8,0x1E4B785891DE2741,833,905,35101,31766405
74,2,0x8000C000,0x16BD4C366EBE2737,823,905,26347,23844035
74,3,0x8000C008,0x016999B0695DBF3F,831,879,1685,1481115
74,4,0x8000C010,0x16DC59466E6E3B31,817,910,26342,23971220
74,5,0x8000C018,0x1A42DF07922DE333,819,888,31010,27536880
74,6,0x8000C020,0x277F162B1C7E3B3D,829,910,45511,41415010
74,7,0x8000C028,0x2B7E520C7B8DF337,823,892,51128,45606176
74,8,0x8000C030,0x345BC16EF16E0733,819,897,61206,54901782
74,9,0x8000C038,0x2545AB8A7C4E3B2D,813,910,42948,39082680
74,10,0x8000C040,0x3130AB2DEA2E2739,825,905,56994,51579570
74,11,0x8000C048,0x099B95C2B7CE274B,843,905,11132,10074460
74,12,0x8000C050,0x368862CF1BDE731F,799,924,61885,57181740
74,13,0x8000C058,0x13DEC8958F3E4F4D,845,915,22771,20835465
75,0,0x8000C060,0x0A6B4682F28E273F,831,905,12072,10925160
75,1,0x8000C068,0x1B8BC0C7CACE2741,833,905,31916,28883980
75,2,0x8000C070,0x16BD4C366EBE2737,823,905,26347,23844035
75,3,0x8000C078,0x082BEAC2614DBF3F,831,879,9748,8568492
75,4,0x8000C080,0x15AC6D86218E2731,817,905,25112,22726360
75,5,0x8000C088,0x140BDF162CFCFF33,819,831,25295,21020145
75,6,0x8000C090,0x34016A6EA15E3B3D,829,910,59925,54531750
75,7,0x8000C098,0x21D8B8E9A8EE0737,823,897,39566,35490702
75,8,0x8000C0A0,0x02EE0E10D61E0733,819,897,3425,3072225
75,9,0x8000C0A8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
75,10,0x8000C0B0,0x3130AB2DEA2E2739,825,905,56994,51579570
75,11,0x8000C0B8,0x099B95C2B7CE274B,843,905,11132,10074460
75,12,0x8000C0C0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
75,13,0x8000C0C8,0x06681771CFFE274D,845,905,7423,6717815
76,0,0x8000C0D0,0x0A6B4682F28E273F,831,905,12072,10925160
76,1,0x8000C0D8,0x2DB0BA3CECBE2741,833,905,52939,47909795
76,2,0x8000C0E0,0x16BD4C366EBE2737,823,905,26347,23844035
76,3,0x8000C0E8,0x163DC1C67A4DBF3F,831,879,26532,23321628
76,4,0x8000C0F0,0x10E29CC4C6CE2731,817,905,19564,17705420
76,5,0x8000C0F8,0x2E1D11DD8DBD9F33,819,871,55515,48353565
76,6,0x8000C100,0x100A54A4833E3B3D,829,910,18483,16819530
76,7,0x8000C108,0x0F25E6346E9DAF37,823,875,18153,15883875
76,8,0x8000C110,0x345BC16EF16E0733,819,897,61206,54901782
76,9,0x8000C118,0x21993BA973BE3B2D,813,910,38715,35230650
76,10,0x8000C120,0x3130AB2DEA2E2739,825,905,56994,51579570
76,11,0x8000C128,0x099B95C2B7CE274B,843,905,11132,10074460
76,12,0x8000C130,0x368862CF1BDE731F,799,924,61885,57181740
76,13,0x8000C138,0x058AC3C18F2E3B4D,845,910,6386,5811260
77,0,0x8000C140,0x07B8A902324E133F,831,900,8996,8096400
77,1,0x8000C148,0x07B8A902324E133F,831,900,8996,8096400
77,2,0x8000C150,0x16BD4C366EBE2737,823,905,26347,23844035
77,3,0x8000C158,0x1DC81498AC7DBF3F,831,879,35527,31228233
77,4,0x8000C160,0x15AC6D86218E2731,817,905,25112,22726360
77,5,0x8000C168,0x08B599328F5D9F33,819,871,10485,9132435
77,6,0x8000C170,0x36B8F0CF7ACE273D,829,905,63404,57380620
77,7,0x8000C178,0x14CB38F6075DCF39,825,883,24693,21803919
77,8,0x8000C180,0x02EE0E10D61E0733,819,897,3425,3072225
77,9,0x8000C188,0x1D8827185A9E272F,815,905,34217,30966385
77,10,0x8000C190,0x3130AB2DEA2E2739,825,905,56994,51579570
77,11,0x8000C198,0x10B20104B90E274D,845,905,19344,17506320
77,12,0x8000C1A0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
77,13,0x8000C1A8,0x058AC3C18F2E3B4D,845,910,6386,5811260
78,0,0x8000C1B0,0x00E64600418E133F,831,900,1048,943200
78,1,0x8000C1B8,0x19BE4247529E1341,833,900,29993,26993700
78,2,0x8000C1C0,0x16BD4C366EBE2737,823,905,26347,23844035
78,3,0x8000C1C8,0x2690BDFB2E5DCF3F,831,883,45797,40438751
78,4,0x8000C1D0,0x1B7F6467BC5E3B31,817,910,31685,28833350
78,5,0x8000C1D8,0x094996F2B15DCF33,819,883,11029,9738607
78,6,0x8000C1E0,0x0BBF0B234DFE3B3D,829,910,13535,12316850
78,7,0x8000C1E8,0x19ED1DB8EEDB9F37,823,743,36589,27185627
78,8,0x8000C1F0,0x02EE0E10D61E0733,819,897,3425,3072225
78,9,0x8000C1F8,0x208B7AC934CE272D,813,905,37708,34125740
78,10,0x8000C200,0x3130AB2DEA2E2739,825,905,56994,51579570
78,11,0x8000C208,0x15CD20C62ACE274B,843,905,25260,22860300
78,12,0x8000C210,0x358B5EAEEA6E5F1F,799,919,61094,56145386
78,13,0x8000C218,0x13DEC8958F3E4F4D,845,915,22771,20835465
79,0,0x8000C220,0x1035F9C49C7E133F,831,900,18887,16998300
79,1,0x8000C228,0x36B6F3BF7A3E2741,833,905,63395,57372475
79,2,0x8000C230,0x16BD4C366EBE2737,823,905,26347,23844035
79,3,0x8000C238,0x0AF09923336DAF3F,831,875,13110,11471250
79,4,0x8000C240,0x15AC6D86218E2731,817,905,25112,22726360
79,5,0x8000C248,0x05FF9281BABDE333,819,888,7083,6289704
79,6,0x8000C250,0x15CAB2962A1E273D,829,905,25249,22850345
79,7,0x8000C258,0x18EC1D872F5DE337,823,888,29429,26132952
79,8,0x8000C260,0x07CBB192399E0731,817,897,9113,8174361
79,9,0x8000C268,0x2545AB8A7C4E3B2D,813,910,42948,39082680
79,10,0x8000C270,0x3130AB2DEA2E2739,825,905,56994,51579570
79,11,0x8000C278,0x15CD20C62ACE274B,843,905,25260,22860300
79,12,0x8000C280,0x358B5EAEEA6E5F1F,799,919,61094,56145386
79,13,0x8000C288,0x13DEC8958F3E4F4D,845,915,22771,20835465
80,0,0x8000C290,0x0A6B4682F28E273F,831,905,12072,10925160
80,1,0x8000C298,0x2DB0BA3CECBE2741,833,905,52939,47909795
80,2,0x8000C2A0,0x16BD4C366EBE2737,823,905,26347,23844035
80,3,0x8000C2A8,0x164971866CDDE33F,831,888,26317,23369496
80,4,0x8000C2B0,0x16DC59466E6E3B31,817,910,26342,23971220
80,5,0x8000C2B8,0x16D465B68B7DF733,819,893,26807,23938651
80,6,0x8000C2C0,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
80,7,0x8000C2C8,0x0D0A17C3C6BDD339,825,884,15467,13672828
80,8,0x8000C2D0,0x345BC16EF16E0733,819,897,61206,54901782
80,9,0x8000C2D8,0x22B929A9C4BE3B2F,815,910,40011,36410010
80,10,0x8000C2E0,0x3130AB2DEA2E2739,825,905,56994,51579570
80,11,0x8000C2E8,0x03D50181158E274D,845,905,4440,4018200
80,12,0x8000C2F0,0x372A218F48AE731F,799,924,62602,57844248
80,13,0x8000C2F8,0x13DEC8958F3E4F4D,845,915,22771,20835465
81,0,0x8000C300,0x0A6B4682F28E273F,831,905,12072,10925160
81,1,0x8000C308,0x16B7B906764E133F,831,900,26468,23821200
81,2,0x8000C310,0x16BD4C366EBE2737,823,905,26347,23844035
81,3,0x8000C318,0x18F1CC273B6DCF3F,831,883,29622,26156226
81,4,0x8000C320,0x16DC59466E6E3B31,817,910,26342,23971220
81,5,0x8000C328,0x0DE6841407BDCF33,819,883,16507,14575681
81,6,0x8000C330,0x1B4FD927AEFE3B3D,829,910,31471,28638610
81,7,0x8000C338,0x0C43DDF38E5DCF37,823,883,14565,12860895
81,8,0x8000C340,0x345BC16EF16E0733,819,897,61206,54901782
81,9,0x8000C348,0x208B7AC934CE272D,813,905,37708,34125740
81,10,0x8000C350,0x3130AB2DEA2E2739,825,905,56994,51579570
81,11,0x8000C358,0x099B95C2B7CE274B,843,905,11132,10074460
81,12,0x8000C360,0x368862CF1BDE731F,799,924,61885,57181740
81,13,0x8000C368,0x22971FE9C8EE274D,845,905,40078,36270590
82,0,0x8000C370,0x00E64600418E133F,831,900,1048,943200
82,1,0x8000C378,0x19BE4247529E1341,833,900,29993,26993700
82,2,0x8000C380,0x16BD4C366EBE2737,823,905,26347,23844035
82,3,0x8000C388,0x00000000000DBF3F,831,879,0,0
82,4,0x8000C390,0x15AC6D86218E2731,817,905,25112,22726360
82,5,0x8000C398,0x094996F2B15DCF33,819,883,11029,9738607
82,6,0x8000C3A0,0x380B9B8FC44E3B3D,829,910,64580,58767800
82,7,0x8000C3A8,0x195D12976BBDAF37,823,875,30395,26595625
82,8,0x8000C3B0,0x02EE0E10D61E0733,819,897,3425,3072225
82,9,0x8000C3B8,0x208B7AC934CE272D,813,905,37708,34125740
82,10,0x8000C3C0,0x3130AB2DEA2E2739,825,905,56994,51579570
82,11,0x8000C3C8,0x15CD20C62ACE274B,843,905,25260,22860300
82,12,0x8000C3D0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
82,13,0x8000C3D8,0x06681771CFFE274D,845,905,7423,6717815
83,0,0x8000C3E0,0x1035F9C49C7E133F,831,900,18887,16998300
83,1,0x8000C3E8,0x0D650D83CF6E1341,833,900,15606,14045400
83,2,0x8000C3F0,0x16BD4C366EBE2737,823,905,26347,23844035
83,3,0x8000C3F8,0x0555ACD18BFDCF3F,831,883,6335,5593805
83,4,0x8000C400,0x15AC6D86218E2731,817,905,25112,22726360
83,5,0x8000C408,0x0F0CFE345D1DCF33,819,883,17873,15781859
83,6,0x8000C410,0x209615C937CE273D,829,905,37756,34169180
83,7,0x8000C418,0x210FC009880DE337,823,888,39040,34667520
83,8,0x8000C420,0x02EE0E10D61E0733,819,897,3425,3072225
83,9,0x8000C428,0x208B7AC934CE272D,813,905,37708,34125740
83,10,0x8000C430,0x00D48D203C2E2739,825,905,962,870610
83,11,0x8000C438,0x15CD20C62ACE274B,843,905,25260,22860300
83,12,0x8000C440,0x33948F8E5A5E6321,801,920,58789,54085880
83,13,0x8000C448,0x06681771CFFE274D,845,905,7423,6717815
84,0,0x8000C450,0x00E64600418E133F,831,900,1048,943200
84,1,0x8000C458,0x3223EE7E2EFE273F,831,905,58095,52575975
84,2,0x8000C460,0x16BD4C366EBE2737,823,905,26347,23844035
84,3,0x8000C468,0x24E1186ABDADBF3D,829,879,43994,38670726
84,4,0x8000C470,0x15AC6D86218E2731,817,905,25112,22726360
84,5,0x8000C478,0x1030B904AAEDE333,819,888,19118,16976784
84,6,0x8000C480,0x2E4D999D191E273D,829,905,53649,48552345
84,7,0x8000C488,0x2E2DEF0D502DE339,825,888,54530,48422640
84,8,0x8000C490,0x02EE0E10D61E0733,819,897,3425,3072225
84,9,0x8000C498,0x22B929A9C4BE3B2F,815,910,40011,36410010
84,10,0x8000C4A0,0x3130AB2DEA2E2739,825,905,56994,51579570
84,11,0x8000C4A8,0x10B20104B90E274D,845,905,19344,17506320
84,12,0x8000C4B0,0x3329FE6E40AE5F21,801,919,58378,53649382
84,13,0x8000C4B8,0x18F8B6B6FC9E4F4B,843,915,28617,26184555
85,0,0x8000C4C0,0x0A6B4682F28E273F,831,905,12072,10925160
85,1,0x8000C4C8,0x2DB0BA3CECBE2741,833,905,52939,47909795
85,2,0x8000C4D0,0x16BD4C366EBE2737,823,905,26347,23844035
85,3,0x8000C4D8,0x2E13E59D6B7DBF3F,831,879,54967,48315993
85,4,0x8000C4E0,0x10E29CC4C6CE2731,817,905,19564,17705420
85,5,0x8000C4E8,0x111AC544E8BDF333,819,892,20107,17935444
85,6,0x8000C4F0,0x00211A60095E3B3D,829,910,149,135590
85,7,0x8000C4F8,0x170EE4A6F1DD4B37,823,850,28445,24178250
85,8,0x8000C500,0x345BC16EF16E0733,819,897,61206,54901782
85,9,0x8000C508,0x1E9888289B7E3B2F,815,910,35255,32082050
85,10,0x8000C510,0x3130AB2DEA2E2739,825,905,56994,51579570
85,11,0x8000C518,0x03D50181158E274D,845,905,4440,4018200
85,12,0x8000C520,0x368862CF1BDE731F,799,924,61885,57181740
85,13,0x8000C528,0x058AC3C18F2E3B4D,845,910,6386,5811260
86,0,0x8000C530,0x07B8A902324E133F,831,900,8996,8096400
86,1,0x8000C538,0x1035F9C49C7E133F,831,900,18887,16998300
86,2,0x8000C540,0x16BD4C366EBE2737,823,905,26347,23844035
86,3,0x8000C548,0x082BEAC2614DBF3F,831,879,9748,8568492
86,4,0x8000C550,0x15AC6D86218E2731,817,905,25112,22726360
86,5,0x8000C558,0x13A25FC5B14DCF33,819,883,23316,20588028
86,6,0x8000C560,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
86,7,0x8000C568,0x2EA60A0D960DBF37,823,879,55648,48914592
86,8,0x8000C570,0x02EE0E10D61E0733,819,897,3425,3072225
86,9,0x8000C578,0x208B7AC934CE272D,813,905,37708,34125740
86,10,0x8000C580,0x3130AB2DEA2E2739,825,905,56994,51579570
86,11,0x8000C588,0x10B20104B90E274D,845,905,19344,17506320
86,12,0x8000C590,0x358B5EAEEA6E5F1F,799,919,61094,56145386
86,13,0x8000C598,0x058AC3C18F2E3B4D,845,910,6386,5811260
87,0,0x8000C5A0,0x0A6B4682F28E273F,831,905,12072,10925160
87,1,0x8000C5A8,0x2672512AE02E2741,833,905,44546,40314130
87,2,0x8000C5B0,0x16BD4C366EBE2737,823,905,26347,23844035
87,3,0x8000C5B8,0x172F0806AF0DE33F,831,888,27376,24309888
87,4,0x8000C5C0,0x16DC59466E6E3B31,817,910,26342,23971220
87,5,0x8000C5C8,0x178ABC86C97DE335,821,888,27799,24685512
87,6,0x8000C5D0,0x285541AB58BE3B3D,829,910,46475,42292250
87,7,0x8000C5D8,0x2731162B84ED9F37,823,871,47182,41095522
87,8,0x8000C5E0,0x345BC16EF16E0733,819,897,61206,54901782
87,9,0x8000C5E8,0x22B929A9C4BE3B2F,815,910,40011,36410010
87,10,0x8000C5F0,0x3130AB2DEA2E2739,825,905,56994,51579570
87,11,0x8000C5F8,0x03D50181158E274D,845,905,4440,4018200
87,12,0x8000C600,0x358B5EAEEA6E5F1F,799,919,61094,56145386
87,13,0x8000C608,0x13DEC8958F3E4F4D,845,915,22771,20835465
88,0,0x8000C610,0x00E64600418E133F,831,900,1048,943200
88,1,0x8000C618,0x22F3ECC9F13E1341,833,900,40723,36650700
88,2,0x8000C620,0x13C7E3F5987E2739,825,905,22919,20741695
88,3,0x8000C628,0x26FD2D4B4DCDCF3D,829,883,46300,40882900
88,4,0x8000C630,0x15AC6D86218E2731,817,905,25112,22726360
88,5,0x8000C638,0x1030B904AAEDE333,819,888,19118,16976784
88,6,0x8000C640,0x2A918FAC0AAE273D,829,905,49322,44636410
88,7,0x8000C648,0x0C43DDF38E5DCF37,823,883,14565,12860895
88,8,0x8000C650,0x02EE0E10D61E0733,819,897,3425,3072225
88,9,0x8000C658,0x208B7AC934CE272D,813,905,37708,34125740
88,10,0x8000C660,0x3130AB2DEA2E2739,825,905,56994,51579570
88,11,0x8000C668,0x10B20104B90E274D,845,905,19344,17506320
88,12,0x8000C670,0x358B5EAEEA6E5F1F,799,919,61094,56145386
88,13,0x8000C678,0x06681771CFFE274D,845,905,7423,6717815
89,0,0x8000C680,0x0A6B4682F28E273F,831,905,12072,10925160
89,1,0x8000C688,0x36B6F3BF7A3E2741,833,905,63395,57372475
89,2,0x8000C690,0x16BD4C366EBE2737,823,905,26347,23844035
89,3,0x8000C698,0x280CECFBAA1DBF3F,831,879,47777,41995983
89,4,0x8000C6A0,0x15AC6D86218E2731,817,905,25112,22726360
89,5,0x8000C6A8,0x0DE6841407BDCF33,819,883,16507,14575681
89,6,0x8000C6B0,0x38C201EFF79E3B3D,829,910,65401,59514910
89,7,0x8000C6B8,0x0634B001CA0DE339,825,888,7328,6507264
89,8,0x8000C6C0,0x345BC16EF16E0733,819,897,61206,54901782
89,9,0x8000C6C8,0x1D8827185A9E272F,815,905,34217,30966385
89,10,0x8000C6D0,0x3130AB2DEA2E2739,825,905,56994,51579570
89,11,0x8000C6D8,0x15CD20C62ACE274B,843,905,25260,22860300
89,12,0x8000C6E0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
89,13,0x8000C6E8,0x06681771CFFE274D,845,905,7423,6717815
90,0,0x8000C6F0,0x00E64600418E133F,831,900,1048,943200
90,1,0x8000C6F8,0x10823884B22E1341,833,900,19234,17310600
90,2,0x8000C700,0x16BD4C366EBE2737,823,905,26347,23844035
90,3,0x8000C708,0x2396089A513DCF3F,831,883,42259,37314697
90,4,0x8000C710,0x1B7F6467BC5E3B31,817,910,31685,28833350
90,5,0x8000C718,0x3604FEFFA95DCF33,819,883,64149,56643567
90,6,0x8000C720,0x06E6E6E1F11E3B3D,829,910,7953,7237230
90,7,0x8000C728,0x1FD45589158E0737,823,897,37208,33375576
90,8,0x8000C730,0x07CBB192399E0731,817,897,9113,8174361
90,9,0x8000C738,0x1D8827185A9E272F,815,905,34217,30966385
90,10,0x8000C740,0x3130AB2DEA2E2739,825,905,56994,51579570
90,11,0x8000C748,0x10B20104B90E274D,845,905,19344,17506320
90,12,0x8000C750,0x358B5EAEEA6E5F1F,799,919,61094,56145386
90,13,0x8000C758,0x2F80F00D700E274D,845,905,55040,49811200
91,0,0x8000C760,0x0A6B4682F28E273F,831,905,12072,10925160
91,1,0x8000C768,0x1B8BC0C7CACE2741,833,905,31916,28883980
91,2,0x8000C770,0x16BD4C366EBE2737,823,905,26347,23844035
91,3,0x8000C778,0x1650FBF6785DCF3F,831,883,26501,23400383
91,4,0x8000C780,0x15AC6D86218E2731,817,905,25112,22726360
91,5,0x8000C788,0x094996F2B15DCF33,819,883,11029,9738607
91,6,0x8000C790,0x1956DC4720EE3B3D,829,910,29198,26570180
91,7,0x8000C798,0x237FDD4A56CDBF37,823,879,42348,37223892
91,8,0x8000C7A0,0x01BE4F607F6E0731,817,897,2038,1828086
